Version: 0
Map ID: 74
Width: 255, Height: 255
159,67,12
160,67,12
161,67,12
162,67,12
163,67,12
164,67,4
165,67,4
166,67,4
167,67,4
168,67,4
169,67,4
170,67,4
171,67,4
172,67,4
173,67,4
174,67,4
175,67,4
176,67,4
177,67,4
178,67,4
179,67,4
180,67,4
181,67,4
182,67,4
183,67,4
184,67,4
185,67,4
186,67,4
187,67,4
188,67,4
189,67,4
190,67,4
191,67,4
192,67,4
193,67,4
194,67,4
195,67,4
196,67,4
197,67,12
198,67,12
199,67,12
200,67,12
201,67,12
202,67,12
203,67,12
204,67,12
205,67,12
206,67,12
207,67,12
208,67,12
209,67,12
210,67,12
211,67,12
212,67,12
213,67,12
214,67,12
215,67,12
216,67,12
217,67,12
218,67,12
219,67,12
220,67,12
221,67,12
222,67,12
223,67,12
224,67,12
225,67,12
226,67,12
227,67,12
228,67,12
229,67,12
230,67,12
231,67,12
232,67,12
233,67,12
234,67,12
235,67,12
236,67,12
237,67,12
238,67,12
239,67,12
240,67,12
241,67,12
242,67,12
243,67,12
244,67,12
245,67,12
246,67,12
247,67,12
248,67,12
249,67,12
250,67,12
251,67,12
252,67,12
253,67,4
254,67,4
255,67,4
0,68,12
1,68,12
2,68,12
3,68,12
4,68,12
5,68,12
6,68,12
7,68,12
8,68,12
9,68,12
10,68,12
11,68,12
12,68,12
13,68,12
14,68,12
15,68,12
16,68,12
17,68,12
18,68,12
19,68,12
20,68,12
21,68,12
22,68,12
23,68,12
24,68,12
25,68,12
26,68,12
27,68,12
28,68,0
29,68,0
30,68,0
31,68,0
32,68,0
33,68,0
34,68,0
35,68,0
36,68,0
37,68,0
38,68,0
39,68,0
40,68,0
41,68,0
42,68,0
43,68,0
44,68,0
45,68,0
46,68,0
47,68,0
48,68,4
49,68,4
50,68,4
51,68,0
52,68,0
53,68,0
54,68,0
55,68,0
56,68,0
57,68,0
58,68,0
59,68,0
60,68,0
61,68,0
62,68,0
63,68,0
64,68,0
65,68,0
66,68,0
67,68,0
68,68,0
69,68,0
70,68,0
71,68,0
72,68,0
73,68,0
74,68,0
75,68,4
76,68,4
77,68,0
78,68,0
79,68,0
80,68,0
81,68,0
82,68,0
83,68,0
84,68,0
85,68,0
86,68,0
87,68,0
88,68,0
89,68,0
90,68,0
91,68,0
92,68,0
93,68,0
94,68,0
95,68,0
96,68,4
97,68,12
98,68,12
99,68,12
100,68,12
101,68,12
102,68,12
103,68,12
104,68,12
105,68,12
106,68,12
107,68,12
108,68,12
109,68,12
110,68,12
111,68,12
112,68,12
113,68,12
114,68,12
115,68,12
116,68,12
117,68,12
118,68,12
119,68,12
120,68,12
121,68,12
122,68,12
123,68,12
124,68,12
125,68,12
126,68,12
127,68,12
128,68,12
129,68,12
130,68,12
131,68,12
132,68,12
133,68,12
134,68,12
135,68,12
136,68,12
137,68,12
138,68,12
139,68,12
140,68,12
141,68,12
142,68,12
143,68,12
144,68,12
145,68,12
146,68,12
147,68,12
148,68,12
149,68,12
150,68,12
151,68,12
152,68,12
153,68,12
154,68,12
155,68,12
156,68,12
157,68,12
158,68,12
159,68,12
160,68,12
161,68,12
162,68,12
163,68,12
164,68,12
165,68,12
166,68,12
167,68,4
168,68,4
169,68,4
170,68,4
171,68,4
172,68,4
173,68,4
174,68,4
175,68,4
176,68,4
177,68,4
178,68,4
179,68,4
180,68,4
181,68,4
182,68,4
183,68,4
184,68,4
185,68,4
186,68,4
187,68,4
188,68,4
189,68,4
190,68,4
191,68,4
192,68,4
193,68,4
194,68,4
195,68,4
196,68,4
197,68,12
198,68,12
199,68,12
200,68,12
201,68,12
202,68,12
203,68,12
204,68,12
205,68,12
206,68,12
207,68,12
208,68,12
209,68,12
210,68,12
211,68,13
212,68,13
213,68,13
214,68,13
215,68,13
216,68,13
217,68,13
218,68,13
219,68,13
220,68,13
221,68,13
222,68,13
223,68,13
224,68,13
225,68,13
226,68,13
227,68,13
228,68,13
229,68,13
230,68,13
231,68,13
232,68,13
233,68,13
234,68,13
235,68,12
236,68,12
237,68,12
238,68,12
239,68,12
240,68,12
241,68,12
242,68,12
243,68,12
244,68,12
245,68,12
246,68,12
247,68,12
248,68,12
249,68,12
250,68,12
251,68,12
252,68,12
253,68,4
254,68,4
255,68,4
0,69,12
1,69,12
2,69,12
3,69,12
4,69,12
5,69,12
6,69,12
7,69,12
8,69,12
9,69,12
10,69,12
11,69,12
12,69,12
13,69,12
14,69,12
15,69,12
16,69,12
17,69,12
18,69,12
19,69,12
20,69,12
21,69,12
22,69,12
23,69,12
24,69,12
25,69,12
26,69,12
27,69,12
28,69,0
29,69,0
30,69,0
31,69,0
32,69,0
33,69,0
34,69,0
35,69,0
36,69,0
37,69,0
38,69,0
39,69,0
40,69,0
41,69,0
42,69,0
43,69,0
44,69,0
45,69,0
46,69,0
47,69,0
48,69,0
49,69,0
50,69,0
51,69,0
52,69,0
53,69,0
54,69,0
55,69,0
56,69,0
57,69,0
58,69,0
59,69,0
60,69,0
61,69,0
62,69,0
63,69,0
64,69,0
65,69,0
66,69,0
67,69,0
68,69,0
69,69,0
70,69,0
71,69,0
72,69,0
73,69,0
74,69,0
75,69,0
76,69,0
77,69,0
78,69,0
79,69,0
80,69,0
81,69,0
82,69,0
83,69,0
84,69,0
85,69,0
86,69,0
87,69,0
88,69,0
89,69,0
90,69,0
91,69,0
92,69,0
93,69,0
94,69,0
95,69,0
96,69,4
97,69,12
98,69,12
99,69,12
100,69,12
101,69,12
102,69,12
103,69,12
104,69,12
105,69,12
106,69,12
107,69,12
108,69,12
109,69,12
110,69,12
111,69,12
112,69,12
113,69,12
114,69,12
115,69,12
116,69,12
117,69,12
118,69,12
119,69,12
120,69,12
121,69,12
122,69,12
123,69,12
124,69,12
125,69,12
126,69,12
127,69,12
128,69,12
129,69,12
130,69,12
131,69,12
132,69,12
133,69,12
134,69,12
135,69,12
136,69,12
137,69,12
138,69,12
139,69,12
140,69,12
141,69,12
142,69,12
143,69,12
144,69,12
145,69,12
146,69,12
147,69,12
148,69,12
149,69,12
150,69,12
151,69,12
152,69,12
153,69,12
154,69,12
155,69,12
156,69,12
157,69,12
158,69,12
159,69,12
160,69,12
161,69,12
162,69,12
163,69,12
164,69,12
165,69,12
166,69,12
167,69,4
168,69,4
169,69,4
170,69,4
171,69,4
172,69,4
173,69,4
174,69,4
175,69,4
176,69,4
177,69,4
178,69,4
179,69,4
180,69,4
181,69,4
182,69,4
183,69,4
184,69,4
185,69,4
186,69,4
187,69,4
188,69,4
189,69,4
190,69,4
191,69,4
192,69,4
193,69,4
194,69,4
195,69,12
196,69,12
197,69,12
198,69,12
199,69,12
200,69,12
201,69,12
202,69,12
203,69,12
204,69,12
205,69,12
206,69,12
207,69,12
208,69,12
209,69,12
210,69,12
211,69,13
212,69,13
213,69,13
214,69,13
215,69,13
216,69,13
217,69,13
218,69,13
219,69,13
220,69,13
221,69,13
222,69,13
223,69,13
224,69,13
225,69,13
226,69,13
227,69,13
228,69,13
229,69,13
230,69,13
231,69,13
232,69,13
233,69,13
234,69,13
235,69,12
236,69,12
237,69,12
238,69,12
239,69,12
240,69,12
241,69,12
242,69,12
243,69,12
244,69,12
245,69,12
246,69,12
247,69,12
248,69,12
249,69,12
250,69,12
251,69,12
252,69,12
253,69,4
254,69,4
255,69,4
0,70,12
1,70,12
2,70,12
3,70,12
4,70,12
5,70,12
6,70,12
7,70,12
8,70,12
9,70,12
10,70,12
11,70,12
12,70,12
13,70,12
14,70,12
15,70,12
16,70,12
17,70,12
18,70,12
19,70,12
20,70,12
21,70,12
22,70,12
23,70,12
24,70,12
25,70,12
26,70,12
27,70,12
28,70,0
29,70,0
30,70,0
31,70,0
32,70,0
33,70,0
34,70,0
35,70,0
36,70,0
37,70,0
38,70,0
39,70,0
40,70,0
41,70,0
42,70,0
43,70,0
44,70,0
45,70,0
46,70,0
47,70,0
48,70,0
49,70,0
50,70,0
51,70,0
52,70,0
53,70,0
54,70,0
55,70,0
56,70,0
57,70,0
58,70,0
59,70,0
60,70,0
61,70,0
62,70,0
63,70,0
64,70,0
65,70,0
66,70,0
67,70,0
68,70,0
69,70,0
70,70,0
71,70,0
72,70,0
73,70,0
74,70,0
75,70,0
76,70,0
77,70,0
78,70,0
79,70,0
80,70,0
81,70,0
82,70,0
83,70,0
84,70,0
85,70,0
86,70,0
87,70,0
88,70,0
89,70,0
90,70,0
91,70,0
92,70,0
93,70,0
94,70,0
95,70,0
96,70,4
97,70,4
98,70,4
99,70,4
100,70,4
101,70,4
102,70,12
103,70,12
104,70,12
105,70,12
106,70,12
107,70,12
108,70,12
109,70,12
110,70,12
111,70,12
112,70,12
113,70,12
114,70,12
115,70,12
116,70,12
117,70,12
118,70,12
119,70,12
120,70,12
121,70,12
122,70,12
123,70,12
124,70,12
125,70,12
126,70,12
127,70,12
128,70,12
129,70,12
130,70,12
131,70,12
132,70,12
133,70,12
134,70,12
135,70,12
136,70,12
137,70,12
138,70,12
139,70,12
140,70,12
141,70,12
142,70,12
143,70,12
144,70,12
145,70,12
146,70,12
147,70,12
148,70,12
149,70,12
150,70,12
151,70,12
152,70,12
153,70,12
154,70,12
155,70,12
156,70,12
157,70,12
158,70,12
159,70,12
160,70,12
161,70,12
162,70,12
163,70,12
164,70,12
165,70,12
166,70,12
167,70,12
168,70,12
169,70,12
170,70,4
171,70,4
172,70,4
173,70,4
174,70,4
175,70,4
176,70,4
177,70,4
178,70,4
179,70,4
180,70,4
181,70,4
182,70,4
183,70,4
184,70,4
185,70,4
186,70,4
187,70,4
188,70,4
189,70,4
190,70,4
191,70,4
192,70,4
193,70,4
194,70,4
195,70,12
196,70,12
197,70,12
198,70,12
199,70,12
200,70,12
201,70,12
202,70,12
203,70,12
204,70,12
205,70,12
206,70,12
207,70,12
208,70,12
209,70,12
210,70,12
211,70,13
212,70,13
213,70,13
214,70,13
215,70,13
216,70,13
217,70,13
218,70,13
219,70,13
220,70,13
221,70,13
222,70,13
223,70,13
224,70,13
225,70,13
226,70,13
227,70,13
228,70,13
229,70,13
230,70,13
231,70,13
232,70,13
233,70,13
234,70,13
235,70,12
236,70,12
237,70,12
238,70,12
239,70,12
240,70,12
241,70,12
242,70,12
243,70,12
244,70,12
245,70,12
246,70,12
247,70,12
248,70,12
249,70,12
250,70,12
251,70,12
252,70,12
253,70,4
254,70,4
255,70,4
0,71,12
1,71,12
2,71,12
3,71,12
4,71,12
5,71,12
6,71,12
7,71,12
8,71,12
9,71,12
10,71,12
11,71,12
12,71,12
13,71,12
14,71,12
15,71,12
16,71,12
17,71,12
18,71,12
19,71,12
20,71,12
21,71,12
22,71,12
23,71,12
24,71,12
25,71,12
26,71,12
27,71,12
28,71,0
29,71,0
30,71,0
31,71,0
32,71,0
33,71,0
34,71,0
35,71,0
36,71,0
37,71,0
38,71,0
39,71,0
40,71,0
41,71,0
42,71,0
43,71,0
44,71,0
45,71,0
46,71,0
47,71,0
48,71,0
49,71,0
50,71,0
51,71,4
52,71,4
53,71,0
54,71,0
55,71,0
56,71,0
57,71,0
58,71,0
59,71,0
60,71,0
61,71,0
62,71,0
63,71,0
64,71,0
65,71,0
66,71,0
67,71,0
68,71,0
69,71,0
70,71,0
71,71,0
72,71,0
73,71,0
74,71,0
75,71,0
76,71,0
77,71,0
78,71,0
79,71,0
80,71,4
81,71,4
82,71,0
83,71,0
84,71,0
85,71,0
86,71,0
87,71,0
88,71,0
89,71,0
90,71,0
91,71,0
92,71,0
93,71,0
94,71,0
95,71,0
96,71,4
97,71,4
98,71,4
99,71,4
100,71,4
101,71,4
102,71,12
103,71,12
104,71,12
105,71,12
106,71,12
107,71,12
108,71,12
109,71,12
110,71,12
111,71,12
112,71,12
113,71,12
114,71,12
115,71,12
116,71,12
117,71,12
118,71,12
119,71,12
120,71,12
121,71,12
122,71,12
123,71,12
124,71,12
125,71,12
126,71,12
127,71,12
128,71,12
129,71,12
130,71,12
131,71,12
132,71,12
133,71,12
134,71,12
135,71,12
136,71,12
137,71,12
138,71,12
139,71,12
140,71,12
141,71,12
142,71,12
143,71,12
144,71,12
145,71,12
146,71,12
147,71,12
148,71,12
149,71,12
150,71,12
151,71,12
152,71,12
153,71,12
154,71,12
155,71,12
156,71,12
157,71,12
158,71,12
159,71,12
160,71,12
161,71,12
162,71,12
163,71,12
164,71,12
165,71,12
166,71,12
167,71,12
168,71,12
169,71,12
170,71,12
171,71,4
172,71,4
173,71,4
174,71,4
175,71,4
176,71,4
177,71,4
178,71,4
179,71,4
180,71,4
181,71,4
182,71,4
183,71,4
184,71,4
185,71,4
186,71,4
187,71,4
188,71,4
189,71,4
190,71,4
191,71,4
192,71,4
193,71,4
194,71,4
195,71,12
196,71,12
197,71,12
198,71,12
199,71,12
200,71,12
201,71,12
202,71,12
203,71,12
204,71,12
205,71,12
206,71,12
207,71,12
208,71,12
209,71,12
210,71,12
211,71,13
212,71,13
213,71,13
214,71,13
215,71,13
216,71,13
217,71,13
218,71,13
219,71,13
220,71,13
221,71,13
222,71,13
223,71,13
224,71,13
225,71,13
226,71,13
227,71,13
228,71,13
229,71,13
230,71,13
231,71,13
232,71,13
233,71,13
234,71,13
235,71,12
236,71,12
237,71,12
238,71,12
239,71,12
240,71,12
241,71,12
242,71,12
243,71,12
244,71,12
245,71,12
246,71,12
247,71,12
248,71,12
249,71,12
250,71,12
251,71,12
252,71,12
253,71,4
254,71,4
255,71,4
0,72,12
1,72,12
2,72,12
3,72,12
4,72,12
5,72,12
6,72,12
7,72,12
8,72,12
9,72,12
10,72,12
11,72,12
12,72,12
13,72,12
14,72,12
15,72,12
16,72,12
17,72,12
18,72,12
19,72,12
20,72,12
21,72,12
22,72,12
23,72,12
24,72,12
25,72,12
26,72,12
27,72,12
28,72,0
29,72,0
30,72,0
31,72,0
32,72,0
33,72,0
34,72,0
35,72,0
36,72,0
37,72,0
38,72,0
39,72,0
40,72,0
41,72,0
42,72,0
43,72,0
44,72,0
45,72,0
46,72,0
47,72,0
48,72,4
49,72,4
50,72,4
51,72,4
52,72,4
53,72,0
54,72,0
55,72,0
56,72,0
57,72,0
58,72,0
59,72,0
60,72,0
61,72,0
62,72,0
63,72,0
64,72,0
65,72,0
66,72,0
67,72,0
68,72,0
69,72,0
70,72,0
71,72,0
72,72,0
73,72,0
74,72,0
75,72,0
76,72,0
77,72,0
78,72,0
79,72,4
80,72,4
81,72,4
82,72,4
83,72,0
84,72,0
85,72,0
86,72,0
87,72,0
88,72,0
89,72,0
90,72,0
91,72,0
92,72,0
93,72,0
94,72,0
95,72,4
96,72,4
97,72,4
98,72,4
99,72,4
100,72,4
101,72,4
102,72,12
103,72,12
104,72,12
105,72,12
106,72,12
107,72,12
108,72,12
109,72,12
110,72,12
111,72,12
112,72,12
113,72,12
114,72,12
115,72,12
116,72,12
117,72,12
118,72,12
119,72,12
120,72,12
121,72,12
122,72,12
123,72,12
124,72,12
125,72,12
126,72,12
127,72,12
128,72,12
129,72,12
130,72,12
131,72,12
132,72,12
133,72,12
134,72,12
135,72,12
136,72,12
137,72,12
138,72,12
139,72,12
140,72,12
141,72,12
142,72,12
143,72,12
144,72,12
145,72,12
146,72,12
147,72,12
148,72,12
149,72,12
150,72,12
151,72,12
152,72,12
153,72,12
154,72,12
155,72,12
156,72,12
157,72,12
158,72,12
159,72,12
160,72,12
161,72,12
162,72,12
163,72,12
164,72,12
165,72,12
166,72,12
167,72,12
168,72,12
169,72,12
170,72,12
171,72,12
172,72,12
173,72,12
174,72,12
175,72,4
176,72,4
177,72,4
178,72,4
179,72,4
180,72,4
181,72,4
182,72,4
183,72,4
184,72,4
185,72,4
186,72,4
187,72,4
188,72,4
189,72,4
190,72,4
191,72,4
192,72,4
193,72,4
194,72,4
195,72,12
196,72,12
197,72,12
198,72,12
199,72,12
200,72,12
201,72,12
202,72,12
203,72,12
204,72,12
205,72,12
206,72,12
207,72,12
208,72,12
209,72,12
210,72,12
211,72,13
212,72,13
213,72,13
214,72,13
215,72,13
216,72,13
217,72,13
218,72,13
219,72,13
220,72,13
221,72,13
222,72,13
223,72,13
224,72,13
225,72,13
226,72,13
227,72,13
228,72,13
229,72,13
230,72,13
231,72,13
232,72,13
233,72,13
234,72,13
235,72,12
236,72,12
237,72,12
238,72,12
239,72,12
240,72,12
241,72,12
242,72,12
243,72,12
244,72,12
245,72,12
246,72,12
247,72,12
248,72,12
249,72,12
250,72,12
251,72,12
252,72,12
253,72,4
254,72,4
255,72,4
0,73,12
1,73,12
2,73,12
3,73,12
4,73,12
5,73,12
6,73,12
7,73,12
8,73,12
9,73,12
10,73,12
11,73,12
12,73,12
13,73,12
14,73,12
15,73,12
16,73,12
17,73,12
18,73,12
19,73,12
20,73,12
21,73,12
22,73,12
23,73,12
24,73,12
25,73,12
26,73,12
27,73,12
28,73,0
29,73,0
30,73,0
31,73,0
32,73,0
33,73,0
34,73,0
35,73,0
36,73,0
37,73,0
38,73,0
39,73,0
40,73,0
41,73,0
42,73,0
43,73,0
44,73,0
45,73,0
46,73,0
47,73,0
48,73,4
49,73,4
50,73,4
51,73,0
52,73,0
53,73,0
54,73,0
55,73,0
56,73,0
57,73,0
58,73,0
59,73,0
60,73,0
61,73,0
62,73,0
63,73,0
64,73,0
65,73,0
66,73,0
67,73,0
68,73,0
69,73,0
70,73,0
71,73,0
72,73,0
73,73,0
74,73,0
75,73,0
76,73,0
77,73,0
78,73,4
79,73,4
80,73,4
81,73,4
82,73,4
83,73,4
84,73,0
85,73,0
86,73,0
87,73,0
88,73,0
89,73,0
90,73,0
91,73,0
92,73,0
93,73,0
94,73,0
95,73,4
96,73,4
97,73,4
98,73,4
99,73,4
100,73,4
101,73,4
102,73,12
103,73,12
104,73,12
105,73,12
106,73,12
107,73,12
108,73,12
109,73,12
110,73,12
111,73,12
112,73,12
113,73,12
114,73,12
115,73,12
116,73,12
117,73,12
118,73,12
119,73,12
120,73,12
121,73,12
122,73,12
123,73,12
124,73,12
125,73,12
126,73,12
127,73,12
128,73,12
129,73,12
130,73,12
131,73,12
132,73,12
133,73,12
134,73,12
135,73,12
136,73,12
137,73,12
138,73,12
139,73,12
140,73,12
141,73,12
142,73,12
143,73,12
144,73,12
145,73,12
146,73,12
147,73,12
148,73,12
149,73,12
150,73,12
151,73,12
152,73,12
153,73,12
154,73,12
155,73,12
156,73,12
157,73,12
158,73,12
159,73,12
160,73,12
161,73,12
162,73,12
163,73,12
164,73,12
165,73,12
166,73,12
167,73,12
168,73,12
169,73,12
170,73,12
171,73,12
172,73,12
173,73,12
174,73,12
175,73,12
176,73,12
177,73,12
178,73,12
179,73,4
180,73,4
181,73,4
182,73,4
183,73,4
184,73,4
185,73,4
186,73,4
187,73,4
188,73,4
189,73,4
190,73,12
191,73,12
192,73,12
193,73,12
194,73,12
195,73,12
196,73,12
197,73,12
198,73,12
199,73,12
200,73,12
201,73,12
202,73,12
203,73,12
204,73,12
205,73,12
206,73,12
207,73,12
208,73,12
209,73,12
210,73,12
211,73,13
212,73,13
213,73,13
214,73,13
215,73,13
216,73,13
217,73,13
218,73,13
219,73,13
220,73,13
221,73,13
222,73,13
223,73,13
224,73,13
225,73,13
226,73,13
227,73,13
228,73,13
229,73,13
230,73,13
231,73,13
232,73,13
233,73,13
234,73,13
235,73,12
236,73,12
237,73,12
238,73,12
239,73,12
240,73,12
241,73,12
242,73,12
243,73,12
244,73,12
245,73,12
246,73,12
247,73,12
248,73,12
249,73,12
250,73,12
251,73,12
252,73,12
253,73,4
254,73,12
255,73,12
0,74,12
1,74,12
2,74,12
3,74,12
4,74,12
5,74,12
6,74,12
7,74,12
8,74,12
9,74,12
10,74,12
11,74,12
12,74,12
13,74,12
14,74,12
15,74,12
16,74,12
17,74,12
18,74,12
19,74,12
20,74,12
21,74,12
22,74,12
23,74,12
24,74,12
25,74,12
26,74,12
27,74,12
28,74,0
29,74,0
30,74,0
31,74,0
32,74,0
33,74,0
34,74,0
35,74,0
36,74,0
37,74,0
38,74,0
39,74,0
40,74,0
41,74,0
42,74,0
43,74,0
44,74,0
45,74,0
46,74,0
47,74,0
48,74,4
49,74,4
50,74,4
51,74,0
52,74,0
53,74,0
54,74,0
55,74,0
56,74,0
57,74,4
58,74,0
59,74,0
60,74,0
61,74,0
62,74,0
63,74,0
64,74,0
65,74,0
66,74,4
67,74,0
68,74,0
69,74,0
70,74,0
71,74,0
72,74,0
73,74,0
74,74,4
75,74,4
76,74,4
77,74,4
78,74,4
79,74,4
80,74,4
81,74,4
82,74,4
83,74,4
84,74,4
85,74,4
86,74,0
87,74,0
88,74,0
89,74,0
90,74,0
91,74,0
92,74,0
93,74,0
94,74,4
95,74,4
96,74,4
97,74,4
98,74,4
99,74,4
100,74,4
101,74,4
102,74,12
103,74,12
104,74,12
105,74,12
106,74,12
107,74,12
108,74,12
109,74,12
110,74,12
111,74,12
112,74,12
113,74,12
114,74,12
115,74,12
116,74,12
117,74,12
118,74,12
119,74,12
120,74,12
121,74,12
122,74,12
123,74,12
124,74,12
125,74,12
126,74,12
127,74,12
128,74,12
129,74,12
130,74,12
131,74,12
132,74,12
133,74,12
134,74,12
135,74,12
136,74,12
137,74,12
138,74,12
139,74,12
140,74,12
141,74,12
142,74,12
143,74,12
144,74,12
145,74,12
146,74,12
147,74,12
148,74,12
149,74,12
150,74,12
151,74,12
152,74,12
153,74,12
154,74,12
155,74,12
156,74,12
157,74,12
158,74,12
159,74,12
160,74,12
161,74,12
162,74,12
163,74,12
164,74,12
165,74,12
166,74,12
167,74,12
168,74,12
169,74,12
170,74,12
171,74,12
172,74,12
173,74,12
174,74,12
175,74,12
176,74,12
177,74,12
178,74,12
179,74,12
180,74,12
181,74,12
182,74,12
183,74,12
184,74,4
185,74,4
186,74,4
187,74,4
188,74,4
189,74,4
190,74,12
191,74,12
192,74,12
193,74,12
194,74,12
195,74,12
196,74,12
197,74,12
198,74,12
199,74,12
200,74,12
201,74,12
202,74,12
203,74,12
204,74,12
205,74,12
206,74,12
207,74,12
208,74,12
209,74,12
210,74,12
211,74,13
212,74,13
213,74,13
214,74,13
215,74,13
216,74,13
217,74,13
218,74,13
219,74,13
220,74,13
221,74,13
222,74,13
223,74,13
224,74,13
225,74,13
226,74,13
227,74,13
228,74,13
229,74,13
230,74,13
231,74,13
232,74,13
233,74,13
234,74,13
235,74,12
236,74,12
237,74,12
238,74,12
239,74,12
240,74,12
241,74,12
242,74,12
243,74,12
244,74,12
245,74,12
246,74,12
247,74,12
248,74,12
249,74,12
250,74,12
251,74,12
252,74,12
253,74,4
254,74,12
255,74,12
0,75,12
1,75,12
2,75,12
3,75,12
4,75,12
5,75,12
6,75,12
7,75,12
8,75,12
9,75,12
10,75,12
11,75,12
12,75,12
13,75,12
14,75,12
15,75,12
16,75,12
17,75,12
18,75,12
19,75,12
20,75,12
21,75,12
22,75,12
23,75,12
24,75,12
25,75,12
26,75,12
27,75,12
28,75,0
29,75,0
30,75,0
31,75,0
32,75,0
33,75,0
34,75,0
35,75,0
36,75,0
37,75,0
38,75,4
39,75,0
40,75,0
41,75,0
42,75,0
43,75,0
44,75,0
45,75,0
46,75,0
47,75,4
48,75,4
49,75,4
50,75,4
51,75,0
52,75,0
53,75,0
54,75,0
55,75,0
56,75,4
57,75,4
58,75,4
59,75,0
60,75,0
61,75,0
62,75,0
63,75,0
64,75,0
65,75,4
66,75,4
67,75,4
68,75,0
69,75,0
70,75,0
71,75,0
72,75,0
73,75,0
74,75,4
75,75,4
76,75,4
77,75,4
78,75,4
79,75,4
80,75,4
81,75,4
82,75,4
83,75,4
84,75,4
85,75,4
86,75,4
87,75,0
88,75,0
89,75,0
90,75,0
91,75,0
92,75,0
93,75,4
94,75,4
95,75,4
96,75,4
97,75,4
98,75,4
99,75,4
100,75,4
101,75,4
102,75,12
103,75,12
104,75,12
105,75,12
106,75,12
107,75,12
108,75,12
109,75,12
110,75,12
111,75,12
112,75,12
113,75,12
114,75,12
115,75,12
116,75,12
117,75,12
118,75,12
119,75,12
120,75,12
121,75,12
122,75,12
123,75,12
124,75,12
125,75,12
126,75,12
127,75,12
128,75,12
129,75,12
130,75,12
131,75,12
132,75,12
133,75,12
134,75,12
135,75,12
136,75,12
137,75,12
138,75,12
139,75,12
140,75,12
141,75,12
142,75,12
143,75,12
144,75,12
145,75,12
146,75,12
147,75,12
148,75,12
149,75,12
150,75,12
151,75,12
152,75,12
153,75,12
154,75,12
155,75,12
156,75,12
157,75,12
158,75,12
159,75,12
160,75,12
161,75,12
162,75,12
163,75,12
164,75,12
165,75,12
166,75,12
167,75,12
168,75,12
169,75,12
170,75,12
171,75,12
172,75,12
173,75,12
174,75,12
175,75,12
176,75,12
177,75,12
178,75,12
179,75,12
180,75,12
181,75,12
182,75,12
183,75,12
184,75,12
185,75,4
186,75,4
187,75,4
188,75,4
189,75,4
190,75,12
191,75,12
192,75,12
193,75,12
194,75,12
195,75,12
196,75,12
197,75,12
198,75,12
199,75,12
200,75,12
201,75,12
202,75,12
203,75,12
204,75,12
205,75,12
206,75,12
207,75,12
208,75,12
209,75,12
210,75,12
211,75,13
212,75,13
213,75,13
214,75,13
215,75,13
216,75,13
217,75,13
218,75,13
219,75,13
220,75,13
221,75,13
222,75,13
223,75,13
224,75,13
225,75,13
226,75,13
227,75,13
228,75,13
229,75,13
230,75,13
231,75,13
232,75,13
233,75,13
234,75,13
235,75,12
236,75,12
237,75,12
238,75,12
239,75,12
240,75,12
241,75,12
242,75,12
243,75,12
244,75,12
245,75,12
246,75,12
247,75,12
248,75,12
249,75,12
250,75,12
251,75,12
252,75,12
253,75,4
254,75,12
255,75,12
0,76,12
1,76,12
2,76,12
3,76,12
4,76,12
5,76,12
6,76,12
7,76,12
8,76,12
9,76,12
10,76,12
11,76,12
12,76,12
13,76,12
14,76,12
15,76,12
16,76,12
17,76,12
18,76,12
19,76,12
20,76,12
21,76,12
22,76,12
23,76,12
24,76,12
25,76,12
26,76,12
27,76,12
28,76,0
29,76,0
30,76,0
31,76,0
32,76,0
33,76,0
34,76,0
35,76,0
36,76,0
37,76,4
38,76,4
39,76,4
40,76,4
41,76,4
42,76,12
43,76,12
44,76,12
45,76,12
46,76,12
47,76,12
48,76,12
49,76,12
50,76,4
51,76,0
52,76,0
53,76,0
54,76,0
55,76,0
56,76,4
57,76,4
58,76,0
59,76,0
60,76,0
61,76,0
62,76,0
63,76,0
64,76,0
65,76,4
66,76,4
67,76,0
68,76,0
69,76,0
70,76,0
71,76,0
72,76,0
73,76,0
74,76,4
75,76,4
76,76,4
77,76,4
78,76,4
79,76,4
80,76,4
81,76,4
82,76,4
83,76,4
84,76,4
85,76,4
86,76,4
87,76,4
88,76,4
89,76,4
90,76,4
91,76,4
92,76,4
93,76,4
94,76,4
95,76,4
96,76,4
97,76,4
98,76,4
99,76,4
100,76,4
101,76,4
102,76,12
103,76,12
104,76,12
105,76,12
106,76,12
107,76,12
108,76,12
109,76,12
110,76,12
111,76,12
112,76,12
113,76,12
114,76,12
115,76,12
116,76,12
117,76,12
118,76,12
119,76,12
120,76,12
121,76,12
122,76,12
123,76,12
124,76,12
125,76,12
126,76,12
127,76,12
128,76,12
129,76,12
130,76,12
131,76,12
132,76,12
133,76,12
134,76,12
135,76,12
136,76,12
137,76,12
138,76,12
139,76,12
140,76,12
141,76,12
142,76,12
143,76,12
144,76,12
145,76,12
146,76,12
147,76,12
148,76,12
149,76,12
150,76,12
151,76,12
152,76,12
153,76,12
154,76,12
155,76,12
156,76,12
157,76,12
158,76,12
159,76,12
160,76,12
161,76,12
162,76,12
163,76,12
164,76,12
165,76,12
166,76,12
167,76,12
168,76,12
169,76,12
170,76,12
171,76,12
172,76,12
173,76,12
174,76,12
175,76,12
176,76,12
177,76,12
178,76,12
179,76,12
180,76,12
181,76,12
182,76,12
183,76,12
